Time	CH1	Time	CH2
7.812000E-1	-1.580101E-2	7.812000E-1	-1.140000E+1
7.814000E-1	-1.880120E-2	7.814000E-1	-1.140000E+1
7.816000E-1	-1.780114E-2	7.816000E-1	-1.140000E+1
7.818000E-1	-1.680108E-2	7.818000E-1	-1.140000E+1
7.820000E-1	-1.740111E-2	7.820000E-1	-1.140000E+1
7.822000E-1	-1.900122E-2	7.822000E-1	-1.140000E+1
7.824000E-1	-1.540099E-2	7.824000E-1	-1.140000E+1
7.826000E-1	-1.520097E-2	7.826000E-1	-1.140000E+1
7.828000E-1	-1.500096E-2	7.828000E-1	-1.140000E+1
7.830000E-1	-1.680108E-2	7.830000E-1	-1.140000E+1
7.832000E-1	-1.760113E-2	7.832000E-1	-1.140000E+1
7.834000E-1	-1.700109E-2	7.834000E-1	-1.140000E+1
7.836000E-1	-1.620104E-2	7.836000E-1	-1.140000E+1
7.838000E-1	-1.680108E-2	7.838000E-1	-1.140000E+1
7.840000E-1	-1.700109E-2	7.840000E-1	-1.140000E+1
7.842000E-1	-1.540099E-2	7.842000E-1	-1.140000E+1
7.844000E-1	-1.700109E-2	7.844000E-1	-1.140000E+1
7.846000E-1	-1.660106E-2	7.846000E-1	-1.140000E+1
7.848000E-1	-1.580101E-2	7.848000E-1	-1.140000E+1
7.850000E-1	-1.640105E-2	7.850000E-1	-1.140000E+1
7.852000E-1	-1.760113E-2	7.852000E-1	-1.140000E+1
7.854000E-1	-1.680108E-2	7.854000E-1	-1.140000E+1
7.856000E-1	-1.440092E-2	7.856000E-1	-1.140000E+1
7.858000E-1	-1.620104E-2	7.858000E-1	-1.160000E+1
7.860000E-1	-1.320084E-2	7.860000E-1	-1.160000E+1
7.862000E-1	-1.520097E-2	7.862000E-1	-1.160000E+1
7.864000E-1	-1.340086E-2	7.864000E-1	-1.140000E+1
7.866000E-1	-1.480095E-2	7.866000E-1	-1.140000E+1
7.868000E-1	-1.520097E-2	7.868000E-1	-1.140000E+1
7.870000E-1	-1.400090E-2	7.870000E-1	-1.140000E+1
7.872000E-1	-1.340086E-2	7.872000E-1	-1.160000E+1
7.874000E-1	-1.520097E-2	7.874000E-1	-1.140000E+1
7.876000E-1	-1.220078E-2	7.876000E-1	-1.140000E+1
7.878000E-1	-1.380088E-2	7.878000E-1	-1.140000E+1
7.880000E-1	-1.580101E-2	7.880000E-1	-1.140000E+1
7.882000E-1	-1.120072E-2	7.882000E-1	-1.140000E+1
7.884000E-1	-1.440092E-2	7.884000E-1	-1.140000E+1
7.886000E-1	-1.140073E-2	7.886000E-1	-1.140000E+1
7.888000E-1	-1.520097E-2	7.888000E-1	-1.140000E+1
7.890000E-1	-1.160074E-2	7.890000E-1	-1.140000E+1
7.892000E-1	-1.420091E-2	7.892000E-1	-1.140000E+1
7.894000E-1	-1.320084E-2	7.894000E-1	-1.140000E+1
7.896000E-1	-1.160074E-2	7.896000E-1	-1.140000E+1
7.898000E-1	-1.600102E-2	7.898000E-1	-1.140000E+1
7.900000E-1	-1.140073E-2	7.900000E-1	-1.140000E+1
7.902000E-1	-1.080069E-2	7.902000E-1	-1.140000E+1
7.904000E-1	-1.200077E-2	7.904000E-1	-1.140000E+1
7.906000E-1	-1.100070E-2	7.906000E-1	-1.140000E+1
7.908000E-1	-1.240079E-2	7.908000E-1	-1.140000E+1
7.910000E-1	-9.800627E-3	7.910000E-1	-1.140000E+1
7.912000E-1	-1.560100E-2	7.912000E-1	-1.160000E+1
7.914000E-1	-8.400538E-3	7.914000E-1	-1.140000E+1
7.916000E-1	-1.520097E-2	7.916000E-1	-1.140000E+1
7.918000E-1	-9.800627E-3	7.918000E-1	-1.140000E+1
7.920000E-1	-1.040067E-2	7.920000E-1	-1.140000E+1
7.922000E-1	-1.240079E-2	7.922000E-1	-1.140000E+1
7.924000E-1	-1.220078E-2	7.924000E-1	-1.140000E+1
7.926000E-1	-1.060068E-2	7.926000E-1	-1.140000E+1
7.928000E-1	-9.600614E-3	7.928000E-1	-1.140000E+1
7.930000E-1	-1.000064E-2	7.930000E-1	-1.140000E+1
7.932000E-1	-1.200077E-2	7.932000E-1	-1.140000E+1
7.934000E-1	-1.140073E-2	7.934000E-1	-1.140000E+1
7.936000E-1	-1.040067E-2	7.936000E-1	-1.140000E+1
7.938000E-1	-9.200589E-3	7.938000E-1	-1.140000E+1
7.940000E-1	-1.240079E-2	7.940000E-1	-1.140000E+1
7.942000E-1	-9.000576E-3	7.942000E-1	-1.140000E+1
7.944000E-1	-1.380088E-2	7.944000E-1	-1.160000E+1
7.946000E-1	-6.600422E-3	7.946000E-1	-1.140000E+1
7.948000E-1	-1.140073E-2	7.948000E-1	-1.160000E+1
7.950000E-1	-9.600614E-3	7.950000E-1	-1.140000E+1
7.952000E-1	-1.320084E-2	7.952000E-1	-1.140000E+1
7.954000E-1	-9.600614E-3	7.954000E-1	-1.140000E+1
7.956000E-1	-1.000064E-2	7.956000E-1	-1.140000E+1
7.958000E-1	-9.400601E-3	7.958000E-1	-1.140000E+1
7.960000E-1	-1.000064E-2	7.960000E-1	-1.160000E+1
7.962000E-1	-8.200524E-3	7.962000E-1	-1.140000E+1
7.964000E-1	-1.000064E-2	7.964000E-1	-1.140000E+1
7.966000E-1	-7.600486E-3	7.966000E-1	-1.140000E+1
7.968000E-1	-1.300083E-2	7.968000E-1	-1.140000E+1
7.970000E-1	-8.800563E-3	7.970000E-1	-1.140000E+1
7.972000E-1	-1.080069E-2	7.972000E-1	-1.140000E+1
7.974000E-1	-1.060068E-2	7.974000E-1	-1.140000E+1
7.976000E-1	-9.000576E-3	7.976000E-1	-1.140000E+1
7.978000E-1	-9.600614E-3	7.978000E-1	-1.160000E+1
7.980000E-1	-7.400474E-3	7.980000E-1	-1.140000E+1
7.982000E-1	-9.200589E-3	7.982000E-1	-1.160000E+1
7.984000E-1	-7.600486E-3	7.984000E-1	-1.160000E+1
7.986000E-1	-9.000576E-3	7.986000E-1	-1.140000E+1
7.988000E-1	-9.200589E-3	7.988000E-1	-1.140000E+1
7.990000E-1	-9.400601E-3	7.990000E-1	-1.140000E+1
7.992000E-1	-6.400410E-3	7.992000E-1	-1.140000E+1
7.994000E-1	-1.000064E-2	7.994000E-1	-1.140000E+1
7.996000E-1	-8.400538E-3	7.996000E-1	-1.140000E+1
7.998000E-1	-8.000512E-3	7.998000E-1	-1.140000E+1
8.000000E-1	-8.200524E-3	8.000000E-1	-1.140000E+1
8.002000E-1	-1.000064E-2	8.002000E-1	-1.140000E+1
8.004000E-1	-9.200589E-3	8.004000E-1	-1.140000E+1
8.006000E-1	-9.600614E-3	8.006000E-1	-1.140000E+1
8.008000E-1	-8.000512E-3	8.008000E-1	-1.140000E+1
8.010000E-1	-9.800627E-3	8.010000E-1	-1.160000E+1
8.012000E-1	-8.200524E-3	8.012000E-1	-1.140000E+1
8.014000E-1	-7.600486E-3	8.014000E-1	-1.140000E+1
8.016000E-1	-8.400538E-3	8.016000E-1	-1.140000E+1
8.018000E-1	-8.800563E-3	8.018000E-1	-1.140000E+1
8.020000E-1	-4.600294E-3	8.020000E-1	-1.140000E+1
8.022000E-1	-8.600551E-3	8.022000E-1	-1.140000E+1
8.024000E-1	-9.600614E-3	8.024000E-1	-1.140000E+1
8.026000E-1	-5.600358E-3	8.026000E-1	-1.140000E+1
8.028000E-1	-7.000448E-3	8.028000E-1	-1.140000E+1
8.030000E-1	-8.000512E-3	8.030000E-1	-1.140000E+1
8.032000E-1	-7.000448E-3	8.032000E-1	-1.140000E+1
8.034000E-1	-6.400410E-3	8.034000E-1	-1.140000E+1
8.036000E-1	-8.600551E-3	8.036000E-1	-1.140000E+1
8.038000E-1	-8.000512E-3	8.038000E-1	-1.140000E+1
8.040000E-1	-6.200397E-3	8.040000E-1	-1.160000E+1
8.042000E-1	-1.040067E-2	8.042000E-1	-1.160000E+1
8.044000E-1	-8.200524E-3	8.044000E-1	-1.140000E+1
8.046000E-1	-1.180075E-2	8.046000E-1	-1.140000E+1
8.048000E-1	-6.400410E-3	8.048000E-1	-1.140000E+1
8.050000E-1	-7.000448E-3	8.050000E-1	-1.140000E+1
8.052000E-1	-9.200589E-3	8.052000E-1	-1.140000E+1
8.054000E-1	-5.200333E-3	8.054000E-1	-1.140000E+1
8.056000E-1	-8.400538E-3	8.056000E-1	-1.140000E+1
8.058000E-1	-2.000128E-4	8.058000E-1	-1.140000E+1
8.060000E-1	-3.800243E-3	8.060000E-1	-1.140000E+1
8.062000E-1	-7.000448E-3	8.062000E-1	-1.160000E+1
8.064000E-1	-6.000384E-3	8.064000E-1	-1.140000E+1
8.066000E-1	-1.020065E-2	8.066000E-1	-1.140000E+1
8.068000E-1	-4.200269E-3	8.068000E-1	-1.140000E+1
8.070000E-1	-7.200461E-3	8.070000E-1	-1.140000E+1
8.072000E-1	-9.400601E-3	8.072000E-1	-1.140000E+1
8.074000E-1	-9.400601E-3	8.074000E-1	-1.140000E+1
8.076000E-1	-8.000512E-3	8.076000E-1	-1.140000E+1
8.078000E-1	-6.800435E-3	8.078000E-1	-1.160000E+1
8.080000E-1	-1.040067E-2	8.080000E-1	-1.140000E+1
8.082000E-1	-7.400474E-3	8.082000E-1	-1.140000E+1
8.084000E-1	-7.400474E-3	8.084000E-1	-1.140000E+1
8.086000E-1	-7.400474E-3	8.086000E-1	-1.140000E+1
8.088000E-1	-5.400346E-3	8.088000E-1	-1.140000E+1
8.090000E-1	-5.200333E-3	8.090000E-1	-1.160000E+1
8.092000E-1	-6.600422E-3	8.092000E-1	-1.140000E+1
8.094000E-1	-5.400346E-3	8.094000E-1	-1.160000E+1
8.096000E-1	-8.800563E-3	8.096000E-1	-1.140000E+1
8.098000E-1	-5.800371E-3	8.098000E-1	-1.140000E+1
8.100000E-1	-5.000320E-3	8.100000E-1	-1.140000E+1
8.102000E-1	-2.600166E-3	8.102000E-1	-1.160000E+1
8.104000E-1	-2.800179E-3	8.104000E-1	-1.140000E+1
8.106000E-1	-6.800435E-3	8.106000E-1	-1.160000E+1
8.108000E-1	-5.400346E-3	8.108000E-1	-1.140000E+1
8.110000E-1	-8.200524E-3	8.110000E-1	-1.140000E+1
8.112000E-1	-3.200205E-3	8.112000E-1	-1.140000E+1
8.114000E-1	-5.200333E-3	8.114000E-1	-1.160000E+1
8.116000E-1	-4.800307E-3	8.116000E-1	-1.140000E+1
8.118000E-1	-5.800371E-3	8.118000E-1	-1.160000E+1
8.120000E-1	-2.600166E-3	8.120000E-1	-1.160000E+1
8.122000E-1	-6.600422E-3	8.122000E-1	-1.140000E+1
8.124000E-1	-6.200397E-3	8.124000E-1	-1.140000E+1
8.126000E-1	-6.400410E-3	8.126000E-1	-1.140000E+1
8.128000E-1	-4.800307E-3	8.128000E-1	-1.160000E+1
8.130000E-1	-5.800371E-3	8.130000E-1	-1.160000E+1
8.132000E-1	-4.400282E-3	8.132000E-1	-1.140000E+1
8.134000E-1	-3.800243E-3	8.134000E-1	-1.140000E+1
8.136000E-1	-8.800563E-3	8.136000E-1	-1.140000E+1
8.138000E-1	-6.000384E-3	8.138000E-1	-1.140000E+1
8.140000E-1	-5.800371E-3	8.140000E-1	-1.140000E+1
8.142000E-1	-7.200461E-3	8.142000E-1	-1.140000E+1
8.144000E-1	-4.400282E-3	8.144000E-1	-1.140000E+1
8.146000E-1	-5.000320E-3	8.146000E-1	-1.140000E+1
8.148000E-1	-3.800243E-3	8.148000E-1	-1.160000E+1
8.150000E-1	-7.000448E-3	8.150000E-1	-1.160000E+1
8.152000E-1	-5.200333E-3	8.152000E-1	-1.140000E+1
8.154000E-1	-2.800179E-3	8.154000E-1	-1.140000E+1
8.156000E-1	-5.400346E-3	8.156000E-1	-1.160000E+1
8.158000E-1	-2.600166E-3	8.158000E-1	-1.140000E+1
8.160000E-1	-8.400538E-3	8.160000E-1	-1.160000E+1
8.162000E-1	-4.000256E-3	8.162000E-1	-1.140000E+1
8.164000E-1	-5.000320E-3	8.164000E-1	-1.140000E+1
8.166000E-1	-3.600230E-3	8.166000E-1	-1.140000E+1
8.168000E-1	-3.600230E-3	8.168000E-1	-1.140000E+1
8.170000E-1	-2.600166E-3	8.170000E-1	-1.140000E+1
8.172000E-1	-4.600294E-3	8.172000E-1	-1.140000E+1
8.174000E-1	-1.400090E-3	8.174000E-1	-1.140000E+1
8.176000E-1	-5.000320E-3	8.176000E-1	-1.160000E+1
8.178000E-1	-2.000128E-4	8.178000E-1	-1.140000E+1
8.180000E-1	-2.600166E-3	8.180000E-1	-1.160000E+1
8.182000E-1	-8.000512E-4	8.182000E-1	-1.140000E+1
8.184000E-1	-2.000128E-3	8.184000E-1	-1.160000E+1
8.186000E-1	-2.800179E-3	8.186000E-1	-1.140000E+1
8.188000E-1	-2.600166E-3	8.188000E-1	-1.140000E+1
8.190000E-1	-1.600102E-3	8.190000E-1	-1.140000E+1
8.192000E-1	-3.000192E-3	8.192000E-1	-1.140000E+1
8.194000E-1	-1.000064E-3	8.194000E-1	-1.140000E+1
8.196000E-1	-3.800243E-3	8.196000E-1	-1.140000E+1
8.198000E-1	-1.600102E-3	8.198000E-1	-1.140000E+1
8.200000E-1	-1.600102E-3	8.200000E-1	-1.140000E+1
8.202000E-1	-2.400154E-3	8.202000E-1	-1.140000E+1
8.204000E-1	-5.000320E-3	8.204000E-1	-1.140000E+1
8.206000E-1	-1.000064E-3	8.206000E-1	-1.140000E+1
8.208000E-1	6.000384E-4	8.208000E-1	-1.140000E+1
8.210000E-1	-3.800243E-3	8.210000E-1	-1.140000E+1
8.212000E-1	-2.000128E-3	8.212000E-1	-1.140000E+1
8.214000E-1	-3.400218E-3	8.214000E-1	-1.140000E+1
8.216000E-1	-2.600166E-3	8.216000E-1	-1.140000E+1
8.218000E-1	-1.600102E-3	8.218000E-1	-1.140000E+1
8.220000E-1	-3.800243E-3	8.220000E-1	-1.140000E+1
8.222000E-1	1.600102E-3	8.222000E-1	-1.140000E+1
8.224000E-1	-3.200205E-3	8.224000E-1	-1.140000E+1
8.226000E-1	-2.000128E-3	8.226000E-1	-1.140000E+1
8.228000E-1	-8.000512E-4	8.228000E-1	-1.140000E+1
8.230000E-1	-4.000256E-3	8.230000E-1	-1.140000E+1
8.232000E-1	-2.200141E-3	8.232000E-1	-1.140000E+1
8.234000E-1	-1.800115E-3	8.234000E-1	-1.140000E+1
8.236000E-1	-2.600166E-3	8.236000E-1	-1.140000E+1
8.238000E-1	-1.000064E-3	8.238000E-1	-1.140000E+1
8.240000E-1	-2.000128E-3	8.240000E-1	-1.140000E+1
8.242000E-1	1.000064E-3	8.242000E-1	-1.140000E+1
8.244000E-1	-2.000128E-3	8.244000E-1	-1.140000E+1
8.246000E-1	-8.000512E-4	8.246000E-1	-1.160000E+1
8.248000E-1	1.200077E-3	8.248000E-1	-1.160000E+1
8.250000E-1	-6.000384E-4	8.250000E-1	-1.140000E+1
8.252000E-1	-2.000128E-4	8.252000E-1	-1.140000E+1
8.254000E-1	-4.000256E-4	8.254000E-1	-1.140000E+1
8.256000E-1	-5.200333E-3	8.256000E-1	-1.140000E+1
8.258000E-1	-1.000064E-3	8.258000E-1	-1.140000E+1
8.260000E-1	-1.600102E-3	8.260000E-1	-1.140000E+1
8.262000E-1	-8.000512E-4	8.262000E-1	-1.140000E+1
8.264000E-1	-3.800243E-3	8.264000E-1	-1.140000E+1
8.266000E-1	6.000384E-4	8.266000E-1	-1.140000E+1
8.268000E-1	2.800179E-3	8.268000E-1	-1.140000E+1
8.270000E-1	-4.800307E-3	8.270000E-1	-1.140000E+1
8.272000E-1	-4.400282E-3	8.272000E-1	-1.140000E+1
8.274000E-1	-1.400090E-3	8.274000E-1	-1.140000E+1
8.276000E-1	-2.000128E-4	8.276000E-1	-1.140000E+1
8.278000E-1	-3.000192E-3	8.278000E-1	-1.140000E+1
